City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,535000,Furnished,3,1.0,1090,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,523000,Unfurnished,3,1.0,1440,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,521000,Unfurnished,3,1.75,1730,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,520000,Furnished,3,2.5,2280,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,520000,Furnished,3,1.75,1430,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Unfurnished,5,1.5,1550,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,507000,Unfurnished,4,2.0,1360,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,497950,Furnished,4,2.5,1950,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485000,Unfurnished,5,1.5,1420,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,470000,Unfurnished,4,2.0,2410,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,469950,Unfurnished,3,2.0,1820,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,468000,Furnished,2,1.75,1250,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,467000,Furnished,3,2.5,1690,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,447000,Furnished,3,2.25,1520,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Unfurnished,3,2.5,1650,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,439000,Unfurnished,2,1.75,1620,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,438200,Unfurnished,2,2.0,1600,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,436000,Unfurnished,4,2.5,2640,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,5,2.5,2180,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,3,1.75,1610,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Unfurnished,2,1.0,980,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,3,1.0,1130,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,390000,Unfurnished,3,2.5,2770,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Furnished,3,3.5,1370,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,379400,Furnished,4,1.75,2120,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,373000,Unfurnished,3,1.0,1290,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,2,1.0,780,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,369950,Unfurnished,4,2.75,2760,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,362000,Unfurnished,3,1.75,1120,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,354000,Unfurnished,2,1.0,850,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,3,1.0,940,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,4,2.5,2506,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,339300,Furnished,3,2.0,970,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,338950,Furnished,3,1.75,1610,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,338000,Unfurnished,3,1.75,1250,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,3,1.0,1070,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315000,Unfurnished,4,2.5,1780,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,5,1.75,2110,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Unfurnished,3,2.5,1420,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,282000,Furnished,4,2.5,1785,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Unfurnished,4,2.25,1990,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,279000,Unfurnished,3,2.5,2010,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,277700,Furnished,2,1.5,1240,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,264500,Unfurnished,3,1.5,1580,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Unfurnished,2,1.5,1160,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,240000,Furnished,3,2.5,1620,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,234000,Unfurnished,3,1.0,1240,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,218000,Furnished,3,1.0,980,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Unfurnished,3,1.0,1040,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,208000,Furnished,3,1.5,1210,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,195000,Unfurnished,3,2.0,1230,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,187000,Unfurnished,2,1.75,1020,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,145000,Furnished,2,1.0,800,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,135900,Unfurnished,2,1.0,760,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1130000,Furnished,5,1.75,1910,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,998000,Furnished,4,3.5,3500,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,915000,Unfurnished,4,2.5,3510,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,830000,Furnished,5,3.5,3700,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,825000,Furnished,3,2.5,3280,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,799000,Unfurnished,4,2.25,2510,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,749950,Furnished,4,2.5,3340,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,700000,Furnished,5,3.25,2400,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,670000,Furnished,3,3.0,2980,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Furnished,5,2.5,3220,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,632000,Furnished,5,3.0,3520,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,590000,Unfurnished,3,2.25,2490,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,577000,Unfurnished,3,1.5,1560,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,572115,Furnished,4,3.25,3230,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,559630,Furnished,4,2.5,3370,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,555565,Unfurnished,3,2.0,1670,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,554950,Furnished,4,1.75,1740,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,4,2.0,2100,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,519950,Unfurnished,5,3.5,2440,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,2,1.5,1400,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,502700,Unfurnished,4,3.5,2710,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Unfurnished,4,2.5,2200,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,462600,Unfurnished,3,1.75,1430,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,457000,Unfurnished,3,1.75,1690,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,452000,Unfurnished,4,2.5,2716,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,3,1.75,1350,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,437500,Furnished,4,2.5,2680,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Unfurnished,4,2.75,1820,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,423000,Furnished,4,2.0,1970,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399950,Unfurnished,3,2.5,3087,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399000,Furnished,3,1.75,1170,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Unfurnished,2,2.0,1120,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Unfurnished,4,3.0,2580,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,362000,Furnished,3,2.5,2310,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,329950,Furnished,3,2.5,1300,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315000,Unfurnished,2,1.0,840,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,283000,Furnished,3,2.25,2130,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,256000,Unfurnished,3,2.5,1480,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252000,Unfurnished,3,2.5,1680,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,3,2.5,1790,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,240000,Furnished,3,1.75,1380,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,220000,Furnished,4,2.25,1950,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,220000,Unfurnished,3,1.75,1290,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,200000,Furnished,2,1.75,1320,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,174900,Furnished,3,1.0,1100,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,165000,Furnished,3,1.0,1010,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1070000,Furnished,4,2.25,3240,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Furnished,2,2.5,2350,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1010000,Unfurnished,4,3.25,3610,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,980000,Unfurnished,4,2.25,3010,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,870000,Furnished,4,1.75,1920,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,805000,Unfurnished,4,2.5,3960,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,790000,Unfurnished,4,2.5,2560,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,765000,Unfurnished,4,2.5,3140,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Unfurnished,4,2.75,2310,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,745000,Furnished,4,2.5,3130,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,732500,Unfurnished,3,2.5,2470,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,701000,Unfurnished,4,3.0,2910,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,663000,Unfurnished,3,2.5,1910,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,659000,Furnished,3,2.5,3090,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,653500,Unfurnished,2,2.5,1680,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,4,2.0,2208,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Unfurnished,3,2.5,2870,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,645500,Unfurnished,4,2.5,2990,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Furnished,4,3.0,2940,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,620000,Furnished,4,1.75,2350,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,599950,Furnished,5,3.0,2600,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,557865,Furnished,4,2.5,3030,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,3,1.75,1840,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549000,Unfurnished,5,1.0,1500,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Unfurnished,4,2.5,3010,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Unfurnished,4,2.75,2440,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,524950,Furnished,2,2.5,1830,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,495000,Unfurnished,4,2.5,3390,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,493000,Furnished,3,2.25,1790,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Unfurnished,3,2.25,1500,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,476800,Furnished,3,1.75,1900,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Furnished,3,1.75,2270,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,468000,Unfurnished,3,2.0,1570,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Unfurnished,3,2.25,2560,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Furnished,3,3.25,1510,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Furnished,4,2.5,2080,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,457000,Unfurnished,4,3.0,2800,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,3,2.0,2320,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,449950,Furnished,3,2.0,1880,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Unfurnished,5,3.0,2420,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,2,1.0,1070,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Furnished,2,1.75,1550,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Unfurnished,5,2.5,3370,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,402300,Unfurnished,3,1.75,1480,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399000,Unfurnished,2,1.0,790,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399000,Unfurnished,3,1.0,990,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,396500,Unfurnished,3,1.0,1710,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,395000,Unfurnished,2,1.5,1010,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,395000,Furnished,3,2.0,1470,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,392450,Furnished,4,2.0,2195,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,379500,Unfurnished,3,1.0,1110,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,376000,Unfurnished,3,2.25,1470,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,2,1.5,1160,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,362000,Unfurnished,5,2.5,2880,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,357500,Unfurnished,3,1.0,1000,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Unfurnished,3,1.0,980,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,329000,Unfurnished,2,1.0,940,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,318700,Furnished,4,2.5,2770,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Furnished,2,1.0,1100,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,297000,Unfurnished,3,2.5,1940,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Furnished,4,2.5,2423,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,284700,Furnished,3,1.0,1700,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,281000,Furnished,3,1.0,1340,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Furnished,3,1.0,1320,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Furnished,4,2.5,1790,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,259950,Unfurnished,3,1.5,1240,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252000,Furnished,3,2.0,1340,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,245000,Furnished,4,2.0,1870,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,3,1.5,1660,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,231500,Unfurnished,2,1.0,1200,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,220000,Furnished,3,1.0,1660,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,196700,Furnished,2,1.0,1090,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,179950,Unfurnished,3,1.0,920,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,155000,Unfurnished,3,1.0,1300,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,129888,Unfurnished,2,1.0,710,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,840000,Furnished,2,2.5,1680,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,799000,Unfurnished,3,1.0,1510,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,770000,Unfurnished,4,2.75,3820,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,765000,Unfurnished,4,2.5,3360,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,760000,Furnished,4,2.5,2850,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,729999,Unfurnished,2,2.25,1630,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725000,Furnished,5,2.5,3780,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,720000,Furnished,2,1.0,1580,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,703770,Furnished,4,2.25,2550,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,700000,Furnished,4,2.5,2580,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,685000,Furnished,3,2.25,1710,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,637800,Furnished,4,1.75,2250,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Furnished,4,2.5,2100,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Furnished,2,2.0,990,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,595000,Furnished,3,1.75,2060,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Furnished,3,2.5,2150,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Furnished,3,2.5,1910,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,572000,Furnished,3,2.25,1860,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,3,2.0,1390,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549950,Furnished,3,2.5,2380,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Furnished,3,2.5,1990,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,526000,Furnished,3,1.75,1530,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,518000,Unfurnished,5,1.0,1590,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,518000,Unfurnished,4,2.5,2070,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Unfurnished,2,1.0,1390,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Unfurnished,3,1.75,1370,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,506000,Unfurnished,5,3.75,3880,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,496500,Furnished,4,2.5,2250,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Unfurnished,3,1.75,1660,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,472800,Furnished,3,2.25,1840,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,471000,Unfurnished,4,1.75,1450,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Furnished,3,1.75,2760,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Furnished,3,2.5,2090,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,449000,Unfurnished,2,1.75,1510,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Furnished,4,2.5,3080,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,437718,Unfurnished,3,2.5,1800,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,435000,Furnished,3,2.5,3380,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Unfurnished,3,2.5,2030,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,2,1.0,790,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Unfurnished,3,2.5,1280,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Unfurnished,3,2.5,2420,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,414500,Unfurnished,2,1.5,1210,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,410000,Unfurnished,4,1.0,1140,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,407500,Furnished,3,3.5,1522,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,3,1.5,1510,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,2,2.5,1340,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,397950,Furnished,4,1.75,2120,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,390000,Furnished,3,1.0,950,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,379750,Furnished,4,2.75,2390,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,378000,Unfurnished,3,1.5,1000,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,3,1.5,1320,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,359950,Unfurnished,2,1.5,893,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,356000,Furnished,3,1.5,1140,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Unfurnished,2,1.0,940,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,349950,Unfurnished,4,1.5,1420,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,341500,Unfurnished,3,1.5,1130,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Furnished,3,2.5,1240,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Unfurnished,4,1.0,1200,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325000,Furnished,2,1.0,790,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315000,Furnished,2,1.0,2080,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,314000,Unfurnished,5,2.75,2210,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,312620,Furnished,3,2.5,1260,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Unfurnished,2,1.5,1040,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,4,3.0,2320,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,309950,Furnished,3,2.25,1990,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,305000,Unfurnished,4,2.0,2470,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,305000,Furnished,4,1.75,2251,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,305000,Unfurnished,4,2.25,1763,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,284000,Furnished,2,1.0,860,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,276000,Furnished,3,2.0,1450,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Furnished,3,1.5,1510,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Furnished,2,1.0,680,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Unfurnished,2,1.0,1040,1,0,1,0,0,Living Area,Unknown
